Date_Time,DirectionTravelTime (min),Free_Flow
4/1/12 22:44,74,
4/1/12 22:56,74,
4/1/12 23:08,75,
4/1/12 23:20,77,
4/1/12 23:32,77,
4/1/12 23:44,79,
4/1/12 23:56,76,
4/2/12 0:08,77,
4/2/12 0:20,77,
4/2/12 0:32,78,
4/2/12 0:44,76,
4/2/12 0:56,77,
4/2/12 1:08,77,
4/2/12 1:20,77,
4/2/12 1:32,77,
4/2/12 1:44,79,
4/2/12 1:56,77,
4/2/12 2:08,78,
4/2/12 2:20,78,
4/2/12 2:32,79,
4/2/12 2:44,78,
4/2/12 2:56,79,
4/2/12 3:08,80,
4/2/12 3:20,80,
4/2/12 3:32,77,
4/2/12 3:44,78,
4/2/12 3:56,79,
4/2/12 4:08,79,
4/2/12 4:20,79,
4/2/12 4:32,78,
4/2/12 4:44,79,
4/2/12 4:56,79,
4/2/12 5:08,78,
4/2/12 5:20,78,
4/2/12 5:32,78,
4/2/12 5:44,77,
4/2/12 5:56,77,
4/2/12 6:08,76,
4/2/12 6:20,77,
4/2/12 6:32,78,
4/2/12 6:44,82,
4/2/12 6:56,78,
4/2/12 7:08,78,
4/2/12 7:20,77,
4/2/12 7:32,77,
4/2/12 7:44,77,
4/2/12 7:56,75,
4/2/12 8:08,76,
4/2/12 8:20,76,
4/2/12 8:32,75,
4/2/12 8:44,76,
4/2/12 8:56,76,
4/2/12 9:08,76,
4/2/12 9:20,76,
4/2/12 9:32,76,
4/2/12 9:44,76,
4/2/12 9:56,77,
4/2/12 10:02,78,
4/2/12 10:08,77,
4/2/12 10:14,76,
4/2/12 10:20,74,
4/2/12 10:26,74,
4/2/12 10:32,74,
4/2/12 10:38,73,
4/2/12 10:44,73,
4/2/12 10:50,74,
4/2/12 10:56,74,
4/2/12 11:02,73,
4/2/12 11:08,73,
4/2/12 11:14,74,
4/2/12 11:20,73,
4/2/12 11:26,72,
4/2/12 11:32,73,
4/2/12 11:38,74,
4/2/12 11:44,75,
4/2/12 11:50,75,
4/2/12 11:56,75,
4/2/12 12:02,76,
4/2/12 12:08,76,
4/2/12 12:14,76,
4/2/12 12:20,76,
4/2/12 12:26,78,
4/2/12 12:32,77,
4/2/12 12:38,78,
4/2/12 12:44,76,
4/2/12 12:50,77,
4/2/12 12:56,76,
4/2/12 13:02,77,
4/2/12 13:08,76,
4/2/12 13:14,77,
4/2/12 13:20,80,
4/2/12 13:26,80,
4/2/12 13:32,77,
4/2/12 13:38,79,
4/2/12 13:44,74,
4/2/12 13:50,74,
4/2/12 13:56,74,
4/2/12 14:02,74,
4/2/12 14:08,73,
4/2/12 14:14,76,
4/2/12 14:20,75,
4/2/12 14:26,77,
4/2/12 14:32,77,
4/2/12 14:38,77,
4/2/12 14:44,77,
4/2/12 14:50,78,
4/2/12 14:56,80,
4/2/12 15:02,78,
4/2/12 15:08,79,
4/2/12 15:14,78,
4/2/12 15:20,77,
4/2/12 15:26,76,
4/2/12 15:32,77,
4/2/12 15:38,76,
4/2/12 15:44,76,
4/2/12 15:50,78,
4/2/12 15:56,77,
4/2/12 16:02,76,
4/2/12 16:08,76,
4/2/12 16:14,76,
4/2/12 16:20,77,
4/2/12 16:26,76,
4/2/12 16:32,76,
4/2/12 16:38,77,
4/2/12 16:44,79,
4/2/12 16:50,79,
4/2/12 16:56,78,
4/2/12 17:02,78,
4/2/12 17:08,78,
4/2/12 17:14,77,
4/2/12 17:20,78,
4/2/12 17:26,80,
4/2/12 17:32,78,
4/2/12 17:38,77,
4/2/12 17:44,76,
4/2/12 17:50,76,
4/2/12 17:56,74,
4/2/12 18:02,73,
4/2/12 18:08,74,
4/2/12 18:14,73,
4/2/12 18:20,73,
4/2/12 18:26,75,
4/2/12 18:32,75,
4/2/12 18:38,73,
4/2/12 18:44,74,
4/2/12 18:50,76,
4/2/12 18:56,77,
4/2/12 19:08,78,
4/2/12 19:20,77,
4/2/12 19:32,78,
4/2/12 19:44,76,
4/2/12 19:56,77,
4/2/12 20:08,82,
4/2/12 20:20,78,
4/2/12 20:32,78,
4/2/12 20:44,78,
4/2/12 20:56,77,
4/2/12 21:08,78,
4/2/12 21:20,82,
4/2/12 21:32,77,
4/2/12 21:44,82,
4/2/12 21:56,78,
4/2/12 22:08,76,
4/2/12 22:20,78,
4/2/12 22:32,78,
4/2/12 22:44,79,
4/2/12 22:56,76,
4/2/12 23:08,78,
4/2/12 23:20,79,
4/2/12 23:32,77,
4/2/12 23:44,77,
4/2/12 23:56,77,
4/3/12 0:08,75,
4/3/12 0:20,75,
4/3/12 0:32,74,
4/3/12 0:44,76,
4/3/12 0:56,76,
4/3/12 1:08,76,
4/3/12 1:20,80,
4/3/12 1:32,77,
4/3/12 1:44,78,
4/3/12 1:56,76,
4/3/12 2:08,78,
4/3/12 2:20,76,
4/3/12 2:32,75,
4/3/12 2:44,76,
4/3/12 2:56,76,
4/3/12 3:08,78,
4/3/12 3:20,80,
4/3/12 3:32,79,
4/3/12 3:44,79,
4/3/12 3:56,77,
4/3/12 4:08,78,
4/3/12 4:20,80,
4/3/12 4:32,77,
4/3/12 4:44,76,
4/3/12 4:56,76,
4/3/12 5:08,80,
4/3/12 5:20,80,
4/3/12 5:32,80,
4/3/12 5:44,77,
4/3/12 5:56,74,
4/3/12 6:08,74,
4/3/12 6:20,76,
4/3/12 6:32,79,
4/3/12 6:44,82,
4/3/12 6:56,78,
4/3/12 7:08,76,
4/3/12 7:20,76,
4/3/12 7:32,77,
4/3/12 7:44,79,
4/3/12 7:56,77,
4/3/12 8:08,77,
4/3/12 8:20,76,
4/3/12 8:32,79,
4/3/12 8:44,75,
4/3/12 8:56,73,
4/3/12 9:08,75,
4/3/12 9:20,77,
4/3/12 9:32,78,
4/3/12 9:44,79,
4/3/12 9:56,78,
4/3/12 10:02,77,
4/3/12 10:08,76,
4/3/12 10:14,76,
4/3/12 10:20,75,
4/3/12 10:26,75,
4/3/12 10:32,74,
4/3/12 10:38,74,
4/3/12 10:44,73,
4/3/12 10:50,74,
4/3/12 10:56,73,
4/3/12 11:02,74,
4/3/12 11:08,74,
4/3/12 11:14,74,
4/3/12 11:20,73,
4/3/12 11:26,75,
4/3/12 11:32,76,
4/3/12 11:38,76,
4/3/12 11:44,76,
4/3/12 11:50,77,
4/3/12 11:56,77,
4/3/12 12:02,77,
4/3/12 12:08,77,
4/3/12 12:14,77,
4/3/12 12:20,78,
4/3/12 12:26,80,
4/3/12 12:32,77,
4/3/12 12:38,78,
4/3/12 12:44,77,
4/3/12 12:50,77,
4/3/12 12:56,79,
4/3/12 13:02,78,
4/3/12 13:08,76,
4/3/12 13:14,75,
4/3/12 13:20,75,
4/3/12 13:26,77,
4/3/12 13:32,77,
4/3/12 13:38,76,
4/3/12 13:44,76,
4/3/12 13:50,76,
4/3/12 13:56,78,
4/3/12 14:02,77,
4/3/12 14:08,76,
4/3/12 14:14,76,
4/3/12 14:20,78,
4/3/12 14:26,79,
4/3/12 14:32,79,
4/3/12 14:38,77,
4/3/12 14:44,81,
4/3/12 14:50,77,
4/3/12 14:56,76,
4/3/12 15:02,75,
4/3/12 15:08,75,
4/3/12 15:14,74,
4/3/12 15:20,74,
4/3/12 15:26,75,
4/3/12 15:32,74,
4/3/12 15:38,74,
4/3/12 15:44,75,
4/3/12 15:50,76,
4/3/12 15:56,75,
4/3/12 16:02,75,
4/3/12 16:08,75,
4/3/12 16:14,76,
4/3/12 16:20,75,
4/3/12 16:26,75,
4/3/12 16:32,76,
4/3/12 16:38,77,
4/3/12 16:50,78,
4/3/12 17:02,76,
4/3/12 17:08,78,
4/3/12 17:14,76,
4/3/12 17:20,75,
4/3/12 17:26,74,
4/3/12 17:32,75,
4/3/12 17:38,78,
4/3/12 17:44,75,
4/3/12 17:50,75,
4/3/12 17:56,75,
4/3/12 18:02,75,
4/3/12 18:08,77,
4/3/12 18:14,78,
4/3/12 18:20,77,
4/3/12 18:26,76,
4/3/12 18:31,76,
4/3/12 18:37,77,
4/3/12 18:43,76,
4/3/12 18:49,77,
4/3/12 18:55,78,
4/3/12 19:07,76,
4/3/12 19:19,76,
4/3/12 19:31,75,
4/3/12 19:43,78,
4/3/12 19:55,77,
4/3/12 20:07,80,
4/3/12 20:19,78,
4/3/12 20:31,77,
4/3/12 20:43,85,
4/3/12 20:55,72,
4/3/12 21:07,78,
4/3/12 21:19,76,
4/3/12 21:31,78,
4/3/12 21:43,78,
4/3/12 21:55,79,
4/3/12 22:07,80,
4/3/12 22:19,78,
4/3/12 22:31,78,
4/3/12 22:43,81,
4/3/12 22:55,79,
4/3/12 23:07,77,
4/3/12 23:19,77,
4/3/12 23:31,75,
4/3/12 23:43,75,
4/3/12 23:55,76,
4/4/12 0:07,78,
4/4/12 0:19,78,
4/4/12 0:31,77,
4/4/12 0:43,79,
4/4/12 0:55,77,
4/4/12 1:07,75,
4/4/12 1:19,76,
4/4/12 1:31,76,
4/4/12 1:43,76,
4/4/12 1:55,76,
4/4/12 2:07,75,
4/4/12 2:19,76,
4/4/12 2:31,76,
4/4/12 2:43,75,
4/4/12 2:55,74,
4/4/12 3:07,76,
4/4/12 3:19,79,
4/4/12 3:31,76,
4/4/12 3:43,76,
4/4/12 3:55,76,
4/4/12 4:07,77,
4/4/12 4:19,76,
4/4/12 4:31,76,
4/4/12 4:43,76,
4/4/12 4:55,78,
4/4/12 5:07,78,
4/4/12 5:19,78,
4/4/12 5:31,78,
4/4/12 5:43,78,
4/4/12 5:55,77,
4/4/12 6:07,78,
4/4/12 6:19,75,
4/4/12 6:31,73,
4/4/12 6:43,74,
4/4/12 6:55,76,
4/4/12 7:07,75,
4/4/12 7:19,77,
4/4/12 7:31,76,
4/4/12 7:43,77,
4/4/12 7:55,78,
4/4/12 8:07,78,
4/4/12 8:19,78,
4/4/12 8:31,77,
4/4/12 8:43,75,
4/4/12 8:55,77,
4/4/12 9:07,75,
4/4/12 9:19,74,
4/4/12 9:31,75,
4/4/12 9:43,75,
4/4/12 9:55,76,
4/4/12 10:01,78,
4/4/12 10:07,76,
4/4/12 10:13,77,
4/4/12 10:19,80,
4/4/12 10:25,80,
4/4/12 10:31,78,
4/4/12 10:37,76,
4/4/12 10:43,76,
4/4/12 10:49,77,
4/4/12 10:55,77,
4/4/12 11:01,78,
4/4/12 11:07,79,
4/4/12 11:13,77,
4/4/12 11:19,77,
4/4/12 11:25,78,
4/4/12 11:31,77,
4/4/12 11:37,77,
4/4/12 11:43,77,
4/4/12 11:49,78,
4/4/12 11:55,77,
4/4/12 12:01,78,
4/4/12 12:07,76,
4/4/12 12:13,76,
4/4/12 12:19,77,
4/4/12 12:25,76,
4/4/12 12:31,74,
4/4/12 12:37,77,
4/4/12 12:43,77,
4/4/12 12:49,75,
4/4/12 12:55,75,
4/4/12 13:01,75,
4/4/12 13:07,74,
4/4/12 13:13,75,
4/4/12 13:19,74,
4/4/12 13:25,75,
4/4/12 13:31,75,
4/4/12 13:37,75,
4/4/12 13:43,74,
4/4/12 13:49,74,
4/4/12 13:55,75,
4/4/12 14:01,77,
4/4/12 14:07,77,
4/4/12 14:13,78,
4/4/12 14:19,76,
4/4/12 14:25,78,
4/4/12 14:31,78,
4/4/12 14:37,79,
4/4/12 14:43,77,
4/4/12 14:49,79,
4/4/12 14:55,77,
4/4/12 15:01,78,
4/4/12 15:07,77,
4/4/12 15:13,75,
4/4/12 15:19,75,
4/4/12 15:25,78,
4/4/12 15:31,80,
4/4/12 15:37,76,
4/4/12 15:43,77,
4/4/12 15:49,78,
4/4/12 15:55,78,
4/4/12 16:01,78,
4/4/12 16:07,79,
4/4/12 16:13,77,
4/4/12 16:19,77,
4/4/12 16:25,78,
4/4/12 16:31,77,
4/4/12 16:37,78,
4/4/12 16:43,80,
4/4/12 16:49,78,
4/4/12 16:55,78,
4/4/12 17:01,77,
4/4/12 17:07,77,
4/4/12 17:13,79,
4/4/12 17:19,82,
4/4/12 17:25,82,
4/4/12 17:31,76,
4/4/12 17:37,76,
4/4/12 17:43,77,
4/4/12 17:49,76,
4/4/12 17:55,77,
4/4/12 18:01,78,
4/4/12 18:07,78,
4/4/12 18:13,75,
4/4/12 18:19,76,
4/4/12 18:25,76,
4/4/12 18:31,78,
4/4/12 18:37,77,
4/4/12 18:43,75,
4/4/12 18:49,75,
4/4/12 18:55,75,
4/4/12 19:07,74,
4/4/12 19:19,74,
4/4/12 19:31,76,
4/4/12 19:43,76,
4/4/12 19:55,80,
4/4/12 20:07,76,
4/4/12 20:19,77,
4/4/12 20:31,79,
4/4/12 20:43,79,
4/4/12 20:55,78,
4/4/12 21:07,76,
4/4/12 21:19,81,
4/4/12 21:31,79,
4/4/12 21:43,83,
4/4/12 21:55,78,
4/4/12 22:07,77,
4/4/12 22:19,76,
4/4/12 22:31,75,
4/4/12 22:43,77,
4/4/12 22:55,76,
4/4/12 23:07,78,
4/4/12 23:19,76,
4/4/12 23:31,76,
4/4/12 23:43,75,
4/4/12 23:55,76,
4/5/12 0:07,75,
4/5/12 0:19,80,
4/5/12 0:31,76,
4/5/12 0:43,76,
4/5/12 0:55,75,
4/5/12 1:07,75,
4/5/12 1:19,76,
4/5/12 1:31,76,
4/5/12 1:43,75,
4/5/12 1:55,75,
4/5/12 2:07,77,
4/5/12 2:19,77,
4/5/12 2:31,75,
4/5/12 2:43,74,
4/5/12 2:55,76,
4/5/12 3:07,77,
4/5/12 3:19,76,
4/5/12 3:31,77,
4/5/12 3:43,78,
4/5/12 3:55,78,
4/5/12 4:07,78,
4/5/12 4:19,78,
4/5/12 4:31,79,
4/5/12 4:43,78,
4/5/12 4:55,74,
4/5/12 5:07,77,
4/5/12 5:19,76,
4/5/12 5:31,76,
4/5/12 5:43,76,
4/5/12 5:55,75,
4/5/12 6:07,78,
4/5/12 6:19,77,
4/5/12 6:31,79,
4/5/12 6:43,81,
4/5/12 6:55,81,
4/5/12 7:07,79,
4/5/12 7:19,77,
4/5/12 7:31,79,
4/5/12 7:43,78,
4/5/12 7:55,78,
4/5/12 8:07,76,
4/5/12 8:19,76,
4/5/12 8:31,77,
4/5/12 8:43,77,
4/5/12 8:55,77,
4/5/12 9:07,77,
4/5/12 9:19,79,
4/5/12 9:31,77,
4/5/12 9:43,78,
4/5/12 9:55,79,
4/5/12 10:01,79,
4/5/12 10:07,78,
4/5/12 10:13,78,
4/5/12 10:19,79,
4/5/12 10:25,80,
4/5/12 10:31,76,
4/5/12 10:37,76,
4/5/12 10:43,75,
4/5/12 10:49,76,
4/5/12 10:55,75,
4/5/12 11:01,75,
4/5/12 11:07,78,
4/5/12 11:13,76,
4/5/12 11:19,73,
4/5/12 11:25,72,
4/5/12 11:31,73,
4/5/12 11:37,75,
4/5/12 11:43,76,
4/5/12 11:49,76,
4/5/12 11:55,75,
4/5/12 12:01,75,
4/5/12 12:07,77,
4/5/12 12:13,76,
4/5/12 12:19,77,
4/5/12 12:25,77,
4/5/12 12:31,77,
4/5/12 12:37,78,
4/5/12 12:43,77,
4/5/12 12:49,76,
4/5/12 12:55,78,
4/5/12 13:01,76,
4/5/12 13:07,75,
4/5/12 13:13,76,
4/5/12 13:19,77,
4/5/12 13:25,78,
4/5/12 13:31,75,
4/5/12 13:37,74,
4/5/12 13:43,74,
4/5/12 13:49,74,
4/5/12 13:55,76,
4/5/12 14:01,76,
4/5/12 14:07,78,
4/5/12 14:13,78,
4/5/12 14:19,77,
4/5/12 14:25,77,
4/5/12 14:31,77,
4/5/12 14:37,81,
4/5/12 14:43,77,
4/5/12 14:49,78,
4/5/12 14:55,77,
4/5/12 15:01,76,
4/5/12 15:07,78,
4/5/12 15:13,77,
4/5/12 15:19,78,
4/5/12 15:25,77,
4/5/12 15:31,76,
4/5/12 15:37,77,
4/5/12 15:43,78,
4/5/12 15:49,77,
4/5/12 15:55,77,
4/5/12 16:01,76,
4/5/12 16:07,77,
4/5/12 16:13,76,
4/5/12 16:19,75,
4/5/12 16:25,76,
4/5/12 16:31,77,
4/5/12 16:37,78,
4/5/12 16:43,77,
4/5/12 16:49,78,
4/5/12 16:55,76,
4/5/12 17:01,76,
4/5/12 17:07,78,
4/5/12 17:13,79,
4/5/12 17:19,77,
4/5/12 17:25,76,
4/5/12 17:31,77,
4/5/12 17:37,77,
4/5/12 17:43,78,
4/5/12 17:49,77,
4/5/12 17:55,76,
4/5/12 18:01,76,
4/5/12 18:07,76,
4/5/12 18:13,76,
4/5/12 18:19,75,
4/5/12 18:25,74,
4/5/12 18:31,77,
4/5/12 18:37,76,
4/5/12 18:43,76,
4/5/12 18:49,77,
4/5/12 18:55,77,
4/5/12 19:07,78,
4/5/12 19:19,78,
4/5/12 19:31,77,
4/5/12 19:43,77,
4/5/12 19:55,77,
4/5/12 20:07,78,
4/5/12 20:19,77,
4/5/12 20:31,78,
4/5/12 20:43,77,
4/5/12 20:55,77,
4/5/12 21:07,76,
4/5/12 21:19,77,
4/5/12 21:31,75,
4/5/12 21:43,75,
4/5/12 21:55,77,
4/5/12 22:07,75,
4/5/12 22:19,76,
4/5/12 22:31,77,
4/5/12 22:43,78,
4/5/12 22:55,76,
4/5/12 23:07,75,
4/5/12 23:19,77,
4/5/12 23:31,77,
4/5/12 23:43,74,
4/5/12 23:55,75,
4/6/12 0:07,74,
4/6/12 0:19,74,
4/6/12 0:31,74,
4/6/12 0:43,75,
4/6/12 0:55,76,
4/6/12 1:07,77,
4/6/12 1:19,75,
4/6/12 1:31,78,
4/6/12 1:43,78,
4/6/12 1:55,76,
4/6/12 2:07,78,
4/6/12 2:19,78,
4/6/12 2:31,76,
4/6/12 2:43,76,
4/6/12 2:55,77,
4/6/12 3:07,75,
4/6/12 3:19,76,
4/6/12 3:31,76,
4/6/12 3:43,73,
4/6/12 3:55,75,
4/6/12 4:07,76,
4/6/12 4:19,76,
4/6/12 4:31,78,
4/6/12 4:43,76,
4/6/12 4:55,77,
4/6/12 5:07,79,
4/6/12 5:19,79,
4/6/12 5:31,78,
4/6/12 5:43,77,
4/6/12 5:55,77,
4/6/12 6:07,80,
4/6/12 6:19,82,
4/6/12 6:31,80,
4/6/12 6:43,79,
4/6/12 6:55,79,
4/6/12 7:07,78,
4/6/12 7:19,80,
4/6/12 7:31,78,
4/6/12 7:43,78,
4/6/12 7:55,77,
4/6/12 8:07,78,
4/6/12 8:19,76,
4/6/12 8:31,77,
4/6/12 8:43,73,
4/6/12 8:55,76,
4/6/12 9:07,77,
4/6/12 9:19,75,
4/6/12 9:31,75,
4/6/12 9:43,81,
4/6/12 9:55,79,
4/6/12 10:01,79,
4/6/12 10:06,77,
4/6/12 10:12,77,
4/6/12 10:18,77,
4/6/12 10:24,76,
4/6/12 10:30,77,
4/6/12 10:36,80,
4/6/12 10:42,78,
4/6/12 10:48,76,
4/6/12 10:54,76,
4/6/12 11:00,75,
4/6/12 11:06,73,
4/6/12 11:12,73,
4/6/12 11:18,72,
4/6/12 11:24,74,
4/6/12 11:30,76,
4/6/12 11:36,77,
4/6/12 11:42,78,
4/6/12 11:48,79,
4/6/12 11:54,80,
4/6/12 12:00,79,
4/6/12 12:06,79,
4/6/12 12:12,76,
4/6/12 12:18,78,
4/6/12 12:24,76,
4/6/12 12:30,79,
4/6/12 12:36,80,
4/6/12 12:42,79,
4/6/12 12:48,81,
4/6/12 12:54,76,
4/6/12 13:00,78,
4/6/12 13:06,76,
4/6/12 13:12,78,
4/6/12 13:18,77,
4/6/12 13:24,78,
4/6/12 13:30,76,
4/6/12 13:36,79,
4/6/12 13:42,81,
4/6/12 13:48,80,
4/6/12 13:54,82,
4/6/12 14:00,84,
4/6/12 14:06,80,
4/6/12 14:12,81,
4/6/12 14:18,80,
4/6/12 14:24,79,
4/6/12 14:30,76,
4/6/12 14:36,83,
4/6/12 14:42,81,
4/6/12 14:48,83,
4/6/12 14:54,81,
4/6/12 15:00,79,
4/6/12 15:06,77,
4/6/12 15:12,78,
4/6/12 15:18,77,
4/6/12 15:24,112,
4/6/12 15:30,87,
4/6/12 15:36,83,
4/6/12 15:42,93,
4/6/12 15:48,85,
4/6/12 15:54,89,
4/6/12 16:00,86,
4/6/12 16:06,89,
4/6/12 16:12,92,
4/6/12 16:18,83,
4/6/12 16:24,88,
4/6/12 16:30,75,
4/6/12 16:36,75,
4/6/12 16:42,79,
4/6/12 16:48,74,
4/6/12 16:54,79,
4/6/12 17:00,92,
4/6/12 17:06,75,
4/6/12 17:12,78,
4/6/12 17:18,79,
4/6/12 17:24,80,
4/6/12 17:30,79,
4/6/12 17:36,72,
4/6/12 17:42,74,
4/6/12 17:48,74,
4/6/12 17:54,75,
4/6/12 18:00,73,
4/6/12 18:06,74,
4/6/12 18:12,73,
4/6/12 18:18,73,
4/6/12 18:24,75,
4/6/12 18:30,77,
4/6/12 18:36,79,
4/6/12 18:42,78,
4/6/12 18:48,79,
4/6/12 18:54,76,
4/6/12 19:06,80,
4/6/12 19:18,81,
4/6/12 19:30,82,
4/6/12 19:42,77,
4/6/12 19:54,76,
4/6/12 20:06,77,
4/6/12 20:18,77,
4/6/12 20:30,82,
4/6/12 20:42,76,
4/6/12 20:54,79,
4/6/12 21:06,78,
4/6/12 21:18,79,
4/6/12 21:30,77,
4/6/12 21:42,77,
4/6/12 21:54,78,
4/6/12 22:06,77,
4/6/12 22:18,76,
4/6/12 22:30,76,
4/6/12 22:42,74,
4/6/12 22:54,76,
4/6/12 23:06,76,
4/6/12 23:18,76,
4/6/12 23:30,75,
4/6/12 23:42,76,
4/6/12 23:54,77,
4/7/12 0:06,77,
4/7/12 0:18,75,
4/7/12 0:30,74,
4/7/12 0:42,74,
4/7/12 0:54,75,
4/7/12 1:06,73,
4/7/12 1:18,72,
4/7/12 1:30,74,
4/7/12 1:42,73,
4/7/12 1:54,74,
4/7/12 2:06,74,
4/7/12 2:18,75,
4/7/12 2:30,75,
4/7/12 2:42,75,
4/7/12 2:54,77,
4/7/12 3:06,74,
4/7/12 3:18,74,
4/7/12 3:30,76,
4/7/12 3:42,77,
4/7/12 3:54,78,
4/7/12 4:06,77,
4/7/12 4:18,77,
4/7/12 4:30,77,
4/7/12 4:42,75,
4/7/12 4:54,76,
4/7/12 5:06,77,
4/7/12 5:18,77,
4/7/12 5:30,78,
4/7/12 5:42,77,
4/7/12 5:54,77,
4/7/12 6:06,78,
4/7/12 6:18,77,
4/7/12 6:30,80,
4/7/12 6:42,77,
4/7/12 6:54,76,
4/7/12 7:06,78,
4/7/12 7:18,77,
4/7/12 7:30,77,
4/7/12 7:42,77,
4/7/12 7:54,78,
4/7/12 8:06,77,
4/7/12 8:18,78,
4/7/12 8:30,78,
4/7/12 8:42,76,
4/7/12 8:54,75,
4/7/12 9:06,76,
4/7/12 9:18,77,
4/7/12 9:30,76,
4/7/12 9:42,76,
4/7/12 9:54,77,
4/7/12 10:00,76,
4/7/12 10:06,76,
4/7/12 10:12,75,
4/7/12 10:18,76,
4/7/12 10:24,76,
4/7/12 10:30,76,
4/7/12 10:36,75,
4/7/12 10:42,74,
4/7/12 10:48,73,
4/7/12 10:54,72,
4/7/12 11:00,73,
4/7/12 11:06,73,
4/7/12 11:12,74,
4/7/12 11:18,75,
4/7/12 11:24,75,
4/7/12 11:30,76,
4/7/12 11:36,77,
4/7/12 11:42,76,
4/7/12 11:48,77,
4/7/12 11:54,77,
4/7/12 12:00,77,
4/7/12 12:06,77,
4/7/12 12:12,76,
4/7/12 12:18,76,
4/7/12 12:24,77,
4/7/12 12:30,76,
4/7/12 12:36,76,
4/7/12 12:42,75,
4/7/12 12:48,76,
4/7/12 12:54,77,
4/7/12 13:00,76,
4/7/12 13:06,76,
4/7/12 13:12,76,
4/7/12 13:18,81,
4/7/12 13:24,79,
4/7/12 13:30,80,
4/7/12 13:36,77,
4/7/12 13:42,79,
4/7/12 13:48,79,
4/7/12 13:54,78,
4/7/12 14:00,76,
4/7/12 14:06,79,
4/7/12 14:12,75,
4/7/12 14:18,74,
4/7/12 14:24,75,
4/7/12 14:30,75,
4/7/12 14:36,75,
4/7/12 14:42,75,
4/7/12 14:48,74,
4/7/12 14:54,75,
4/7/12 15:00,75,
4/7/12 15:06,76,
4/7/12 15:12,77,
4/7/12 15:18,79,
4/7/12 15:24,79,
4/7/12 15:30,77,
4/7/12 15:36,76,
4/7/12 15:42,78,
4/7/12 15:48,77,
4/7/12 15:54,77,
4/7/12 16:00,79,
4/7/12 16:06,79,
4/7/12 16:12,76,
4/7/12 16:18,77,
4/7/12 16:24,77,
4/7/12 16:30,77,
4/7/12 16:36,76,
4/7/12 16:42,80,
4/7/12 16:48,78,
4/7/12 16:54,78,
4/7/12 17:00,80,
4/7/12 17:06,77,
4/7/12 17:12,77,
4/7/12 17:18,77,
4/7/12 17:24,77,
4/7/12 17:30,78,
4/7/12 17:36,76,
4/7/12 17:42,78,
4/7/12 17:48,75,
4/7/12 17:54,75,
4/7/12 18:00,80,
4/7/12 18:06,78,
4/7/12 18:12,77,
4/7/12 18:18,75,
4/7/12 18:24,75,
4/7/12 18:30,76,
4/7/12 18:36,74,
4/7/12 18:42,72,
4/7/12 18:48,73,
4/7/12 18:54,73,
4/7/12 19:06,74,
4/7/12 19:18,74,
4/7/12 19:30,75,
4/7/12 19:42,78,
4/7/12 19:54,77,
4/7/12 20:06,100,
4/7/12 20:18,80,
4/7/12 20:30,82,
4/7/12 20:42,78,
4/7/12 20:54,79,
4/7/12 21:06,79,
4/7/12 21:18,79,
4/7/12 21:30,78,
4/7/12 21:42,77,
4/7/12 21:54,80,
4/7/12 22:06,75,
4/7/12 22:18,76,
4/7/12 22:30,75,
4/7/12 22:42,75,
4/7/12 22:54,75,
4/7/12 23:06,74,
4/7/12 23:18,74,
4/7/12 23:30,75,
4/7/12 23:42,76,
4/7/12 23:54,74,
4/8/12 0:06,74,
4/8/12 0:18,74,
4/8/12 0:30,74,
4/8/12 0:42,75,
4/8/12 0:54,74,
4/8/12 1:06,74,
4/8/12 1:18,75,
4/8/12 1:30,76,
4/8/12 1:42,77,
4/8/12 1:54,77,
4/8/12 2:06,77,
4/8/12 2:18,76,
4/8/12 2:30,76,
4/8/12 2:42,77,
4/8/12 2:54,76,
4/8/12 3:06,76,
4/8/12 3:18,75,
4/8/12 3:30,75,
4/8/12 3:42,74,
4/8/12 3:54,76,
4/8/12 4:06,75,
4/8/12 4:18,75,
4/8/12 4:30,74,
4/8/12 4:42,74,
4/8/12 4:54,74,
4/8/12 5:18,77,
4/8/12 5:30,78,
4/8/12 5:42,77,
4/8/12 5:54,78,
4/8/12 6:06,81,
4/8/12 6:18,79,
4/8/12 6:30,77,
4/8/12 6:42,77,
4/8/12 6:54,77,
4/8/12 7:06,79,
4/8/12 7:18,78,
4/8/12 7:30,78,
4/8/12 7:42,78,
4/8/12 7:54,80,
4/8/12 8:06,78,
4/8/12 8:18,77,
4/8/12 8:30,76,
4/8/12 8:42,76,
4/8/12 8:54,75,
4/8/12 9:06,76,
4/8/12 9:18,75,
4/8/12 9:30,76,
4/8/12 9:42,77,
4/8/12 9:54,77,
4/8/12 10:00,77,
4/8/12 10:06,77,
4/8/12 10:12,77,
4/8/12 10:18,76,
4/8/12 10:24,77,
4/8/12 10:30,77,
4/8/12 10:36,76,
4/8/12 10:42,77,
4/8/12 10:48,74,
4/8/12 10:54,75,
4/8/12 11:00,74,
4/8/12 11:06,74,
4/8/12 11:12,76,
4/8/12 11:18,76,
4/8/12 11:24,77,
4/8/12 11:30,76,
4/8/12 11:36,76,
4/8/12 11:42,76,
4/8/12 11:48,76,
4/8/12 11:54,78,
4/8/12 12:00,77,
4/8/12 12:06,77,
4/8/12 12:12,76,
4/8/12 12:18,77,
4/8/12 12:24,76,
4/8/12 12:30,76,
4/8/12 12:36,77,
4/8/12 12:42,75,
4/8/12 12:48,75,
4/8/12 12:54,75,
4/8/12 13:00,77,
