Date_Time,DirectionTravelTimeMinutes,Free_Flow
10/10/11 14:01,98,
10/10/11 14:07,85,
10/10/11 14:13,95,
10/10/11 14:19,89,
10/10/11 14:25,92,
10/10/11 14:31,95,
10/10/11 14:37,102,
10/10/11 14:43,113,
10/10/11 14:49,96,
10/10/11 14:55,96,
10/10/11 15:01,93,
10/10/11 15:07,102,
10/10/11 15:13,95,
10/10/11 15:19,91,
10/10/11 15:25,96,
10/10/11 15:31,93,
10/10/11 15:37,92,
10/10/11 15:43,90,
10/10/11 15:49,93,
10/10/11 15:55,92,
10/10/11 16:01,86,
10/10/11 16:07,91,
10/10/11 16:13,92,
10/10/11 16:19,82,
10/10/11 16:25,82,
10/10/11 16:31,83,
10/10/11 16:55,81,
10/10/11 17:25,77,
10/10/11 17:31,76,
10/10/11 18:49,90,
10/10/11 18:55,81,
10/10/11 19:07,80,
10/10/11 19:19,89,
10/10/11 19:31,79,
10/10/11 19:43,78,
10/10/11 19:55,77,
10/10/11 20:07,77,
10/10/11 20:19,77,
10/10/11 20:31,77,
10/10/11 20:43,79,
10/10/11 20:55,82,
10/10/11 21:07,80,
10/10/11 21:19,80,
10/10/11 21:31,80,
10/10/11 21:43,80,
10/10/11 21:55,80,
10/10/11 22:07,79,
10/10/11 22:19,78,
10/10/11 22:31,77,
10/10/11 22:43,78,
10/10/11 22:55,80,
10/10/11 23:07,79,
10/10/11 23:19,78,
10/10/11 23:31,78,
10/10/11 23:43,78,
10/10/11 23:55,76,
10/11/11 0:07,77,
10/11/11 0:19,76,
10/11/11 0:31,77,
10/11/11 0:43,78,
10/11/11 0:55,77,
10/11/11 1:07,76,
10/11/11 1:19,76,
10/11/11 1:31,79,
10/11/11 1:43,75,
10/11/11 1:55,76,
10/11/11 2:07,80,
10/11/11 2:19,76,
10/11/11 2:31,76,
10/11/11 2:43,78,
10/11/11 2:55,78,
10/11/11 3:07,75,
10/11/11 3:19,76,
10/11/11 3:31,77,
10/11/11 3:43,79,
10/11/11 3:55,75,
10/11/11 4:07,76,
10/11/11 4:19,81,
10/11/11 4:31,78,
10/11/11 4:43,82,
10/11/11 4:55,77,
10/11/11 5:07,82,
10/11/11 5:19,80,
10/11/11 5:31,79,
10/11/11 5:43,78,
10/11/11 5:55,80,
10/11/11 6:07,79,
10/11/11 6:19,80,
10/11/11 6:31,79,
10/11/11 6:43,81,
10/11/11 6:55,79,
10/11/11 7:07,78,
10/11/11 7:19,76,
10/11/11 7:31,77,
10/11/11 7:43,76,
10/11/11 7:55,76,
10/11/11 8:07,73,
10/11/11 8:19,78,
10/11/11 8:31,79,
10/11/11 8:43,71,
10/11/11 8:54,90,
10/11/11 9:06,78,
10/11/11 9:18,77,
10/11/11 9:30,80,
10/11/11 10:48,77,
10/11/11 10:54,87,
10/11/11 11:00,83,
10/11/11 11:06,85,
10/11/11 11:12,81,
10/11/11 11:18,79,
10/11/11 11:24,77,
10/11/11 11:30,78,
10/11/11 11:36,79,
10/11/11 11:42,78,
10/11/11 11:48,84,
10/11/11 11:54,81,
10/11/11 12:00,80,
10/11/11 12:06,81,
10/11/11 12:12,80,
10/11/11 12:18,81,
10/11/11 12:24,79,
10/11/11 12:30,75,
10/11/11 12:36,75,
10/11/11 12:42,75,
10/11/11 12:48,75,
10/11/11 12:54,75,
10/11/11 13:00,74,
10/11/11 13:06,76,
10/11/11 13:12,76,
10/11/11 13:18,75,
10/11/11 13:24,76,
10/11/11 13:30,77,
10/11/11 13:36,77,
10/11/11 13:42,76,
10/11/11 13:48,76,
10/11/11 13:54,77,
10/11/11 14:00,77,
10/11/11 14:06,76,
10/11/11 14:12,76,
10/11/11 14:18,77,
10/11/11 14:24,76,
10/11/11 14:30,78,
10/11/11 14:36,82,
10/11/11 14:42,79,
10/11/11 14:48,79,
10/11/11 14:54,79,
10/11/11 15:00,80,
10/11/11 15:06,78,
10/11/11 15:12,80,
10/11/11 15:18,81,
10/11/11 15:24,78,
10/11/11 15:30,78,
10/11/11 15:36,75,
10/11/11 15:42,75,
10/11/11 15:48,78,
10/11/11 15:54,78,
10/11/11 16:00,76,
10/11/11 16:06,76,
10/11/11 16:12,77,
10/11/11 16:18,77,
10/11/11 16:24,78,
10/11/11 16:30,78,
10/11/11 16:36,77,
10/11/11 16:42,78,
10/11/11 16:48,77,
10/11/11 16:54,76,
10/11/11 17:00,76,
10/11/11 17:06,76,
10/11/11 17:12,77,
10/11/11 17:18,77,
10/11/11 17:24,77,
10/11/11 17:30,76,
10/11/11 17:36,77,
10/11/11 17:42,76,
10/11/11 17:48,77,
10/11/11 17:54,78,
10/11/11 18:00,78,
10/11/11 18:06,79,
10/11/11 18:12,79,
10/11/11 18:18,79,
10/11/11 18:24,80,
10/11/11 18:30,78,
10/11/11 18:36,85,
10/11/11 18:42,80,
10/11/11 18:48,80,
10/11/11 18:54,83,
10/11/11 19:06,85,
10/11/11 19:18,82,
10/11/11 19:30,89,
10/11/11 19:42,86,
10/11/11 19:54,81,
10/11/11 20:06,82,
10/11/11 20:18,79,
10/11/11 20:30,80,
10/11/11 20:42,80,
10/11/11 20:54,80,
10/11/11 21:06,79,
10/11/11 21:18,79,
10/11/11 21:30,80,
10/11/11 21:42,79,
10/11/11 21:54,80,
10/11/11 22:06,78,
10/11/11 22:18,77,
10/11/11 22:30,78,
10/11/11 22:42,76,
10/11/11 22:54,75,
10/11/11 23:06,76,
10/11/11 23:18,79,
10/11/11 23:30,81,
10/11/11 23:42,80,
10/11/11 23:54,77,
10/12/11 0:06,77,
10/12/11 0:18,76,
10/12/11 0:30,77,
10/12/11 0:42,77,
10/12/11 0:54,77,
10/12/11 1:06,77,
10/12/11 1:18,77,
10/12/11 1:30,77,
10/12/11 1:42,77,
10/12/11 1:54,76,
10/12/11 2:06,77,
10/12/11 2:18,76,
10/12/11 2:30,75,
10/12/11 2:42,75,
10/12/11 2:54,78,
10/12/11 3:06,78,
10/12/11 3:18,79,
10/12/11 3:30,77,
10/12/11 3:42,77,
10/12/11 3:54,75,
10/12/11 4:06,77,
10/12/11 4:18,77,
10/12/11 4:30,76,
10/12/11 4:42,76,
10/12/11 4:54,78,
10/12/11 5:06,81,
10/12/11 5:18,79,
10/12/11 5:30,81,
10/12/11 5:42,80,
10/12/11 5:54,76,
10/12/11 6:06,77,
10/12/11 6:18,76,
10/12/11 6:30,77,
10/12/11 6:42,77,
10/12/11 6:54,77,
10/12/11 7:06,76,
10/12/11 7:18,76,
10/12/11 7:30,75,
10/12/11 7:42,74,
10/12/11 7:54,75,
10/12/11 8:06,76,
10/12/11 8:18,76,
10/12/11 8:30,75,
10/12/11 8:42,76,
10/12/11 8:54,76,
10/12/11 9:06,75,
10/12/11 9:18,73,
10/12/11 9:30,74,
10/12/11 9:42,75,
10/12/11 9:54,76,
10/12/11 10:00,76,
10/12/11 10:06,76,
10/12/11 10:12,77,
10/12/11 10:18,76,
10/12/11 10:24,76,
10/12/11 10:30,76,
10/12/11 10:36,76,
10/12/11 10:42,77,
10/12/11 10:48,76,
10/12/11 10:54,77,
10/12/11 11:00,76,
10/12/11 11:06,76,
10/12/11 11:12,75,
10/12/11 11:18,75,
10/12/11 11:24,77,
10/12/11 11:30,77,
10/12/11 11:36,75,
10/12/11 11:42,76,
10/12/11 11:48,75,
10/12/11 11:54,76,
10/12/11 12:00,76,
10/12/11 12:06,74,
10/12/11 12:12,73,
10/12/11 12:18,75,
10/12/11 12:24,75,
10/12/11 12:30,76,
10/12/11 12:36,75,
10/12/11 12:42,75,
10/12/11 12:48,73,
10/12/11 12:54,73,
10/12/11 13:00,76,
10/12/11 13:06,75,
10/12/11 13:12,74,
